pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-07-12 20:25:00,20,7,194
0.0,2020-07-12 20:40:00,20,7,194
0.0,2020-07-12 20:55:00,20,7,194
0.0,2020-07-12 21:10:00,21,7,194
0.0,2020-07-12 21:25:00,21,7,194
0.0,2020-07-12 21:40:00,21,7,194
0.0,2020-07-12 21:55:00,21,7,194
0.0,2020-07-12 22:10:00,22,7,194
0.0,2020-07-12 22:25:00,22,7,194
0.0,2020-07-12 22:40:00,22,7,194
0.0,2020-07-12 22:55:00,22,7,194
0.0,2020-07-12 23:10:00,23,7,194
0.0,2020-07-12 23:25:00,23,7,194
0.0,2020-07-12 23:40:00,23,7,194
0.0,2020-07-12 23:55:00,23,7,194
0.0,2020-07-13 00:10:00,0,7,195
0.0,2020-07-13 00:25:00,0,7,195
0.0,2020-07-13 00:40:00,0,7,195
0.0,2020-07-13 00:55:00,0,7,195
0.0,2020-07-13 01:10:00,1,7,195
0.0,2020-07-13 01:25:00,1,7,195
0.0,2020-07-13 01:40:00,1,7,195
0.0,2020-07-13 01:55:00,1,7,195
0.0,2020-07-13 02:10:00,2,7,195
0.0,2020-07-13 02:25:00,2,7,195
0.0,2020-07-13 02:40:00,2,7,195
0.0,2020-07-13 02:55:00,2,7,195
0.0,2020-07-13 03:10:00,3,7,195
0.488,2020-07-13 03:25:00,3,7,195
0.976,2020-07-13 03:40:00,3,7,195
1.464,2020-07-13 03:55:00,3,7,195
1.952,2020-07-13 04:10:00,4,7,195
3.09225,2020-07-13 04:25:00,4,7,195
4.2325,2020-07-13 04:40:00,4,7,195
5.37275,2020-07-13 04:55:00,4,7,195
6.513,2020-07-13 05:10:00,5,7,195
11.1355,2020-07-13 05:25:00,5,7,195
15.758000000000001,2020-07-13 05:40:00,5,7,195
20.3805,2020-07-13 05:55:00,5,7,195
25.003,2020-07-13 06:10:00,6,7,195
29.776,2020-07-13 06:25:00,6,7,195
34.549,2020-07-13 06:40:00,6,7,195
39.322,2020-07-13 06:55:00,6,7,195
44.095,2020-07-13 07:10:00,7,7,195
47.99275,2020-07-13 07:25:00,7,7,195
51.8905,2020-07-13 07:40:00,7,7,195
55.78825,2020-07-13 07:55:00,7,7,195
59.686,2020-07-13 08:10:00,8,7,195
62.30675,2020-07-13 08:25:00,8,7,195
64.9275,2020-07-13 08:40:00,8,7,195
67.54825,2020-07-13 08:55:00,8,7,195
70.169,2020-07-13 09:10:00,9,7,195
71.04475,2020-07-13 09:25:00,9,7,195
71.9205,2020-07-13 09:40:00,9,7,195
72.79625,2020-07-13 09:55:00,9,7,195
73.672,2020-07-13 10:10:00,10,7,195
68.13775,2020-07-13 10:25:00,10,7,195
62.6035,2020-07-13 10:40:00,10,7,195
57.06925,2020-07-13 10:55:00,10,7,195
51.535,2020-07-13 11:10:00,11,7,195
56.827,2020-07-13 11:25:00,11,7,195
62.119,2020-07-13 11:40:00,11,7,195
67.411,2020-07-13 11:55:00,11,7,195
72.703,2020-07-13 12:10:00,12,7,195
70.13675,2020-07-13 12:25:00,12,7,195
67.57050000000001,2020-07-13 12:40:00,12,7,195
65.00425,2020-07-13 12:55:00,12,7,195
62.438,2020-07-13 13:10:00,13,7,195
57.092,2020-07-13 13:25:00,13,7,195
51.746,2020-07-13 13:40:00,13,7,195
46.400000000000006,2020-07-13 13:55:00,13,7,195
41.054,2020-07-13 14:10:00,14,7,195
39.928250000000006,2020-07-13 14:25:00,14,7,195
38.8025,2020-07-13 14:40:00,14,7,195
37.67675,2020-07-13 14:55:00,14,7,195
36.551,2020-07-13 15:10:00,15,7,195
31.9505,2020-07-13 15:25:00,15,7,195
27.35,2020-07-13 15:40:00,15,7,195
22.7495,2020-07-13 15:55:00,15,7,195
18.149,2020-07-13 16:10:00,16,7,195
14.57375,2020-07-13 16:25:00,16,7,195
10.9985,2020-07-13 16:40:00,16,7,195
7.4232499999999995,2020-07-13 16:55:00,16,7,195
3.848,2020-07-13 17:10:00,17,7,195
3.0985,2020-07-13 17:25:00,17,7,195
2.349,2020-07-13 17:40:00,17,7,195
1.5995,2020-07-13 17:55:00,17,7,195
0.85,2020-07-13 18:10:00,18,7,195
0.6375,2020-07-13 18:25:00,18,7,195
0.425,2020-07-13 18:40:00,18,7,195
0.21250000000000002,2020-07-13 18:55:00,18,7,195
0.0,2020-07-13 19:10:00,19,7,195
0.0,2020-07-13 19:25:00,19,7,195
0.0,2020-07-13 19:40:00,19,7,195
0.0,2020-07-13 19:55:00,19,7,195
0.0,2020-07-13 20:10:00,20,7,195
0.0,2020-07-13 20:25:00,20,7,195
0.0,2020-07-13 20:40:00,20,7,195
0.0,2020-07-13 20:55:00,20,7,195
0.0,2020-07-13 21:10:00,21,7,195
0.0,2020-07-13 21:25:00,21,7,195
0.0,2020-07-13 21:40:00,21,7,195
0.0,2020-07-13 21:55:00,21,7,195
0.0,2020-07-13 22:10:00,22,7,195
0.0,2020-07-13 22:25:00,22,7,195
0.0,2020-07-13 22:40:00,22,7,195
0.0,2020-07-13 22:55:00,22,7,195
0.0,2020-07-13 23:10:00,23,7,195
0.0,2020-07-13 23:25:00,23,7,195
0.0,2020-07-13 23:40:00,23,7,195
0.0,2020-07-13 23:55:00,23,7,195
0.0,2020-07-14 00:10:00,0,7,196
0.0,2020-07-14 00:25:00,0,7,196
0.0,2020-07-14 00:40:00,0,7,196
0.0,2020-07-14 00:55:00,0,7,196
0.0,2020-07-14 01:10:00,1,7,196
0.0,2020-07-14 01:25:00,1,7,196
0.0,2020-07-14 01:40:00,1,7,196
0.0,2020-07-14 01:55:00,1,7,196
0.0,2020-07-14 02:10:00,2,7,196
0.0,2020-07-14 02:25:00,2,7,196
0.0,2020-07-14 02:40:00,2,7,196
0.0,2020-07-14 02:55:00,2,7,196
0.0,2020-07-14 03:10:00,3,7,196
0.51825,2020-07-14 03:25:00,3,7,196
1.0365,2020-07-14 03:40:00,3,7,196
1.5547499999999999,2020-07-14 03:55:00,3,7,196
2.073,2020-07-14 04:10:00,4,7,196
3.4535,2020-07-14 04:25:00,4,7,196
4.834,2020-07-14 04:40:00,4,7,196
6.214500000000001,2020-07-14 04:55:00,4,7,196
7.595,2020-07-14 05:10:00,5,7,196
11.8555,2020-07-14 05:25:00,5,7,196
16.116,2020-07-14 05:40:00,5,7,196
20.3765,2020-07-14 05:55:00,5,7,196
24.637,2020-07-14 06:10:00,6,7,196
29.15575,2020-07-14 06:25:00,6,7,196
33.6745,2020-07-14 06:40:00,6,7,196
38.193250000000006,2020-07-14 06:55:00,6,7,196
42.712,2020-07-14 07:10:00,7,7,196
46.428000000000004,2020-07-14 07:25:00,7,7,196
50.144000000000005,2020-07-14 07:40:00,7,7,196
53.86,2020-07-14 07:55:00,7,7,196
57.576,2020-07-14 08:10:00,8,7,196
60.57175,2020-07-14 08:25:00,8,7,196
63.567499999999995,2020-07-14 08:40:00,8,7,196
66.56325,2020-07-14 08:55:00,8,7,196
69.559,2020-07-14 09:10:00,9,7,196
68.947,2020-07-14 09:25:00,9,7,196
68.33500000000001,2020-07-14 09:40:00,9,7,196
67.723,2020-07-14 09:55:00,9,7,196
67.111,2020-07-14 10:10:00,10,7,196
63.070750000000004,2020-07-14 10:25:00,10,7,196
59.0305,2020-07-14 10:40:00,10,7,196
54.99025,2020-07-14 10:55:00,10,7,196
50.95,2020-07-14 11:10:00,11,7,196
48.97025,2020-07-14 11:25:00,11,7,196
46.9905,2020-07-14 11:40:00,11,7,196
45.01075,2020-07-14 11:55:00,11,7,196
43.031,2020-07-14 12:10:00,12,7,196
45.1215,2020-07-14 12:25:00,12,7,196
47.212,2020-07-14 12:40:00,12,7,196
49.3025,2020-07-14 12:55:00,12,7,196
51.393,2020-07-14 13:10:00,13,7,196
48.273250000000004,2020-07-14 13:25:00,13,7,196
45.1535,2020-07-14 13:40:00,13,7,196
42.03375,2020-07-14 13:55:00,13,7,196
38.914,2020-07-14 14:10:00,14,7,196
37.41975,2020-07-14 14:25:00,14,7,196
35.9255,2020-07-14 14:40:00,14,7,196
34.43125,2020-07-14 14:55:00,14,7,196
32.937,2020-07-14 15:10:00,15,7,196
29.324749999999998,2020-07-14 15:25:00,15,7,196
25.7125,2020-07-14 15:40:00,15,7,196
22.10025,2020-07-14 15:55:00,15,7,196
18.488,2020-07-14 16:10:00,16,7,196
15.28375,2020-07-14 16:25:00,16,7,196
12.0795,2020-07-14 16:40:00,16,7,196
8.87525,2020-07-14 16:55:00,16,7,196
5.671,2020-07-14 17:10:00,17,7,196
4.452,2020-07-14 17:25:00,17,7,196
3.233,2020-07-14 17:40:00,17,7,196
2.0140000000000002,2020-07-14 17:55:00,17,7,196
0.795,2020-07-14 18:10:00,18,7,196
0.5962500000000001,2020-07-14 18:25:00,18,7,196
0.3975,2020-07-14 18:40:00,18,7,196
0.19874999999999998,2020-07-14 18:55:00,18,7,196
0.0,2020-07-14 19:10:00,19,7,196
0.0,2020-07-14 19:25:00,19,7,196
0.0,2020-07-14 19:40:00,19,7,196
0.0,2020-07-14 19:55:00,19,7,196
0.0,2020-07-14 20:10:00,20,7,196
0.0,2020-07-14 20:25:00,20,7,196
0.0,2020-07-14 20:40:00,20,7,196
0.0,2020-07-14 20:55:00,20,7,196
0.0,2020-07-14 21:10:00,21,7,196
0.0,2020-07-14 21:25:00,21,7,196
0.0,2020-07-14 21:40:00,21,7,196
0.0,2020-07-14 21:55:00,21,7,196
0.0,2020-07-14 22:10:00,22,7,196
0.0,2020-07-14 22:25:00,22,7,196
0.0,2020-07-14 22:40:00,22,7,196
0.0,2020-07-14 22:55:00,22,7,196
0.0,2020-07-14 23:10:00,23,7,196
0.0,2020-07-14 23:25:00,23,7,196
0.0,2020-07-14 23:40:00,23,7,196
0.0,2020-07-14 23:55:00,23,7,196
0.0,2020-07-15 00:10:00,0,7,197
0.0,2020-07-15 00:25:00,0,7,197
0.0,2020-07-15 00:40:00,0,7,197
0.0,2020-07-15 00:55:00,0,7,197
0.0,2020-07-15 01:10:00,1,7,197
0.0,2020-07-15 01:25:00,1,7,197
0.0,2020-07-15 01:40:00,1,7,197
0.0,2020-07-15 01:55:00,1,7,197
0.0,2020-07-15 02:10:00,2,7,197
0.0,2020-07-15 02:25:00,2,7,197
0.0,2020-07-15 02:40:00,2,7,197
0.0,2020-07-15 02:55:00,2,7,197
0.0,2020-07-15 03:10:00,3,7,197
0.49825,2020-07-15 03:25:00,3,7,197
0.9965,2020-07-15 03:40:00,3,7,197
1.49475,2020-07-15 03:55:00,3,7,197
1.993,2020-07-15 04:10:00,4,7,197
3.21475,2020-07-15 04:25:00,4,7,197
4.4365,2020-07-15 04:40:00,4,7,197
5.65825,2020-07-15 04:55:00,4,7,197
6.88,2020-07-15 05:10:00,5,7,197
11.1955,2020-07-15 05:25:00,5,7,197
15.511,2020-07-15 05:40:00,5,7,197
19.8265,2020-07-15 05:55:00,5,7,197
24.142,2020-07-15 06:10:00,6,7,197
28.68725,2020-07-15 06:25:00,6,7,197
33.2325,2020-07-15 06:40:00,6,7,197
37.77775,2020-07-15 06:55:00,6,7,197
42.323,2020-07-15 07:10:00,7,7,197
45.92525,2020-07-15 07:25:00,7,7,197
49.5275,2020-07-15 07:40:00,7,7,197
53.12975,2020-07-15 07:55:00,7,7,197
56.732,2020-07-15 08:10:00,8,7,197
59.3535,2020-07-15 08:25:00,8,7,197
61.975,2020-07-15 08:40:00,8,7,197
64.5965,2020-07-15 08:55:00,8,7,197
67.218,2020-07-15 09:10:00,9,7,197
67.5455,2020-07-15 09:25:00,9,7,197
67.873,2020-07-15 09:40:00,9,7,197
68.2005,2020-07-15 09:55:00,9,7,197
68.528,2020-07-15 10:10:00,10,7,197
69.26475,2020-07-15 10:25:00,10,7,197
70.0015,2020-07-15 10:40:00,10,7,197
70.73825,2020-07-15 10:55:00,10,7,197
71.475,2020-07-15 11:10:00,11,7,197
71.012,2020-07-15 11:25:00,11,7,197
70.549,2020-07-15 11:40:00,11,7,197
70.086,2020-07-15 11:55:00,11,7,197
69.623,2020-07-15 12:10:00,12,7,197
68.12400000000001,2020-07-15 12:25:00,12,7,197
66.625,2020-07-15 12:40:00,12,7,197
65.126,2020-07-15 12:55:00,12,7,197
63.627,2020-07-15 13:10:00,13,7,197
60.718,2020-07-15 13:25:00,13,7,197
57.809,2020-07-15 13:40:00,13,7,197
54.9,2020-07-15 13:55:00,13,7,197
51.991,2020-07-15 14:10:00,14,7,197
48.0515,2020-07-15 14:25:00,14,7,197
44.111999999999995,2020-07-15 14:40:00,14,7,197
40.1725,2020-07-15 14:55:00,14,7,197
36.233,2020-07-15 15:10:00,15,7,197
31.645999999999997,2020-07-15 15:25:00,15,7,197
27.058999999999997,2020-07-15 15:40:00,15,7,197
22.472,2020-07-15 15:55:00,15,7,197
17.885,2020-07-15 16:10:00,16,7,197
14.34875,2020-07-15 16:25:00,16,7,197
10.8125,2020-07-15 16:40:00,16,7,197
7.276250000000001,2020-07-15 16:55:00,16,7,197
3.74,2020-07-15 17:10:00,17,7,197
2.9872500000000004,2020-07-15 17:25:00,17,7,197
2.2345,2020-07-15 17:40:00,17,7,197
1.48175,2020-07-15 17:55:00,17,7,197
0.729,2020-07-15 18:10:00,18,7,197
0.54675,2020-07-15 18:25:00,18,7,197
0.3645,2020-07-15 18:40:00,18,7,197
0.18225000000000002,2020-07-15 18:55:00,18,7,197
0.0,2020-07-15 19:10:00,19,7,197
0.0,2020-07-15 19:25:00,19,7,197
0.0,2020-07-15 19:40:00,19,7,197
0.0,2020-07-15 19:55:00,19,7,197
0.0,2020-07-15 20:10:00,20,7,197
0.0,2020-07-15 20:25:00,20,7,197
0.0,2020-07-15 20:40:00,20,7,197
0.0,2020-07-15 20:55:00,20,7,197
0.0,2020-07-15 21:10:00,21,7,197
0.0,2020-07-15 21:25:00,21,7,197
0.0,2020-07-15 21:40:00,21,7,197
0.0,2020-07-15 21:55:00,21,7,197
0.0,2020-07-15 22:10:00,22,7,197
0.0,2020-07-15 22:25:00,22,7,197
0.0,2020-07-15 22:40:00,22,7,197
0.0,2020-07-15 22:55:00,22,7,197
0.0,2020-07-15 23:10:00,23,7,197
0.0,2020-07-15 23:25:00,23,7,197
0.0,2020-07-15 23:40:00,23,7,197
0.0,2020-07-15 23:55:00,23,7,197
0.0,2020-07-16 00:10:00,0,7,198
0.0,2020-07-16 00:25:00,0,7,198
0.0,2020-07-16 00:40:00,0,7,198
0.0,2020-07-16 00:55:00,0,7,198
0.0,2020-07-16 01:10:00,1,7,198
0.0,2020-07-16 01:25:00,1,7,198
0.0,2020-07-16 01:40:00,1,7,198
0.0,2020-07-16 01:55:00,1,7,198
0.0,2020-07-16 02:10:00,2,7,198
0.0,2020-07-16 02:25:00,2,7,198
0.0,2020-07-16 02:40:00,2,7,198
0.0,2020-07-16 02:55:00,2,7,198
0.0,2020-07-16 03:10:00,3,7,198
0.19175,2020-07-16 03:25:00,3,7,198
0.3835,2020-07-16 03:40:00,3,7,198
0.57525,2020-07-16 03:55:00,3,7,198
0.767,2020-07-16 04:10:00,4,7,198
1.10975,2020-07-16 04:25:00,4,7,198
1.4525000000000001,2020-07-16 04:40:00,4,7,198
1.7952499999999998,2020-07-16 04:55:00,4,7,198
2.138,2020-07-16 05:10:00,5,7,198
2.3899999999999997,2020-07-16 05:25:00,5,7,198
2.642,2020-07-16 05:40:00,5,7,198
2.894,2020-07-16 05:55:00,5,7,198
3.146,2020-07-16 06:10:00,6,7,198
5.418,2020-07-16 06:25:00,6,7,198
7.69,2020-07-16 06:40:00,6,7,198
9.962,2020-07-16 06:55:00,6,7,198
12.234,2020-07-16 07:10:00,7,7,198
21.30325,2020-07-16 07:25:00,7,7,198
30.372500000000002,2020-07-16 07:40:00,7,7,198
39.44175,2020-07-16 07:55:00,7,7,198
48.511,2020-07-16 08:10:00,8,7,198
51.042500000000004,2020-07-16 08:25:00,8,7,198
53.574,2020-07-16 08:40:00,8,7,198
56.1055,2020-07-16 08:55:00,8,7,198
58.637,2020-07-16 09:10:00,9,7,198
60.75925,2020-07-16 09:25:00,9,7,198
62.8815,2020-07-16 09:40:00,9,7,198
65.00375,2020-07-16 09:55:00,9,7,198
67.126,2020-07-16 10:10:00,10,7,198
65.49075,2020-07-16 10:25:00,10,7,198
63.855500000000006,2020-07-16 10:40:00,10,7,198
62.22025,2020-07-16 10:55:00,10,7,198
60.585,2020-07-16 11:10:00,11,7,198
57.803,2020-07-16 11:25:00,11,7,198
55.021,2020-07-16 11:40:00,11,7,198
52.239000000000004,2020-07-16 11:55:00,11,7,198
49.457,2020-07-16 12:10:00,12,7,198
51.01025,2020-07-16 12:25:00,12,7,198
52.563500000000005,2020-07-16 12:40:00,12,7,198
54.11675,2020-07-16 12:55:00,12,7,198
55.67,2020-07-16 13:10:00,13,7,198
52.698,2020-07-16 13:25:00,13,7,198
49.726,2020-07-16 13:40:00,13,7,198
46.754,2020-07-16 13:55:00,13,7,198
43.782,2020-07-16 14:10:00,14,7,198
40.8155,2020-07-16 14:25:00,14,7,198
37.849,2020-07-16 14:40:00,14,7,198
34.8825,2020-07-16 14:55:00,14,7,198
31.916,2020-07-16 15:10:00,15,7,198
27.291,2020-07-16 15:25:00,15,7,198
22.666,2020-07-16 15:40:00,15,7,198
18.041,2020-07-16 15:55:00,15,7,198
13.416,2020-07-16 16:10:00,16,7,198
11.29225,2020-07-16 16:25:00,16,7,198
9.1685,2020-07-16 16:40:00,16,7,198
7.04475,2020-07-16 16:55:00,16,7,198
4.921,2020-07-16 17:10:00,17,7,198
3.7727500000000003,2020-07-16 17:25:00,17,7,198
2.6245000000000003,2020-07-16 17:40:00,17,7,198
1.4762500000000003,2020-07-16 17:55:00,17,7,198
0.328,2020-07-16 18:10:00,18,7,198
0.246,2020-07-16 18:25:00,18,7,198
0.164,2020-07-16 18:40:00,18,7,198
0.08200000000000002,2020-07-16 18:55:00,18,7,198
0.0,2020-07-16 19:10:00,19,7,198
0.0,2020-07-16 19:25:00,19,7,198
0.0,2020-07-16 19:40:00,19,7,198
0.0,2020-07-16 19:55:00,19,7,198
0.0,2020-07-16 20:10:00,20,7,198
0.0,2020-07-16 20:25:00,20,7,198
0.0,2020-07-16 20:40:00,20,7,198
0.0,2020-07-16 20:55:00,20,7,198
0.0,2020-07-16 21:10:00,21,7,198
0.0,2020-07-16 21:25:00,21,7,198
0.0,2020-07-16 21:40:00,21,7,198
0.0,2020-07-16 21:55:00,21,7,198
0.0,2020-07-16 22:10:00,22,7,198
0.0,2020-07-16 22:25:00,22,7,198
0.0,2020-07-16 22:40:00,22,7,198
0.0,2020-07-16 22:55:00,22,7,198
0.0,2020-07-16 23:10:00,23,7,198
0.0,2020-07-16 23:25:00,23,7,198
0.0,2020-07-16 23:40:00,23,7,198
0.0,2020-07-16 23:55:00,23,7,198
0.0,2020-07-17 00:10:00,0,7,199
0.0,2020-07-17 00:25:00,0,7,199
0.0,2020-07-17 00:40:00,0,7,199
0.0,2020-07-17 00:55:00,0,7,199
0.0,2020-07-17 01:10:00,1,7,199
0.0,2020-07-17 01:25:00,1,7,199
0.0,2020-07-17 01:40:00,1,7,199
0.0,2020-07-17 01:55:00,1,7,199
0.0,2020-07-17 02:10:00,2,7,199
0.0,2020-07-17 02:25:00,2,7,199
0.0,2020-07-17 02:40:00,2,7,199
0.0,2020-07-17 02:55:00,2,7,199
0.0,2020-07-17 03:10:00,3,7,199
0.0,2020-07-17 03:25:00,3,7,199
0.0,2020-07-17 03:40:00,3,7,199
0.0,2020-07-17 03:55:00,3,7,199
0.0,2020-07-17 04:10:00,4,7,199
0.87575,2020-07-17 04:25:00,4,7,199
1.7515,2020-07-17 04:40:00,4,7,199
2.62725,2020-07-17 04:55:00,4,7,199
3.503,2020-07-17 05:10:00,5,7,199
3.079,2020-07-17 05:25:00,5,7,199
2.6550000000000002,2020-07-17 05:40:00,5,7,199
2.231,2020-07-17 05:55:00,5,7,199
1.807,2020-07-17 06:10:00,6,7,199
2.381,2020-07-17 06:25:00,6,7,199
2.955,2020-07-17 06:40:00,6,7,199
3.529,2020-07-17 06:55:00,6,7,199
4.103,2020-07-17 07:10:00,7,7,199
4.556,2020-07-17 07:25:00,7,7,199
5.009,2020-07-17 07:40:00,7,7,199
5.462,2020-07-17 07:55:00,7,7,199
5.915,2020-07-17 08:10:00,8,7,199
6.3927499999999995,2020-07-17 08:25:00,8,7,199
6.8705,2020-07-17 08:40:00,8,7,199
7.34825,2020-07-17 08:55:00,8,7,199
7.826,2020-07-17 09:10:00,9,7,199
10.0625,2020-07-17 09:25:00,9,7,199
12.299,2020-07-17 09:40:00,9,7,199
14.535499999999999,2020-07-17 09:55:00,9,7,199
16.772,2020-07-17 10:10:00,10,7,199
30.89025,2020-07-17 10:25:00,10,7,199
45.0085,2020-07-17 10:40:00,10,7,199
59.12675,2020-07-17 10:55:00,10,7,199
73.245,2020-07-17 11:10:00,11,7,199
72.93275,2020-07-17 11:25:00,11,7,199
72.62049999999999,2020-07-17 11:40:00,11,7,199
72.30825,2020-07-17 11:55:00,11,7,199
71.996,2020-07-17 12:10:00,12,7,199
62.33775,2020-07-17 12:25:00,12,7,199
52.6795,2020-07-17 12:40:00,12,7,199
43.021249999999995,2020-07-17 12:55:00,12,7,199
33.363,2020-07-17 13:10:00,13,7,199
35.37,2020-07-17 13:25:00,13,7,199
37.376999999999995,2020-07-17 13:40:00,13,7,199
39.384,2020-07-17 13:55:00,13,7,199
41.391,2020-07-17 14:10:00,14,7,199
40.09825,2020-07-17 14:25:00,14,7,199
38.805499999999995,2020-07-17 14:40:00,14,7,199
37.51275,2020-07-17 14:55:00,14,7,199
36.22,2020-07-17 15:10:00,15,7,199
31.5885,2020-07-17 15:25:00,15,7,199
26.957,2020-07-17 15:40:00,15,7,199
22.325499999999998,2020-07-17 15:55:00,15,7,199
17.694,2020-07-17 16:10:00,16,7,199
13.504,2020-07-17 16:25:00,16,7,199
9.314,2020-07-17 16:40:00,16,7,199
5.1240000000000006,2020-07-17 16:55:00,16,7,199
0.934,2020-07-17 17:10:00,17,7,199
0.84675,2020-07-17 17:25:00,17,7,199
0.7595000000000001,2020-07-17 17:40:00,17,7,199
0.67225,2020-07-17 17:55:00,17,7,199
0.585,2020-07-17 18:10:00,18,7,199
0.43875,2020-07-17 18:25:00,18,7,199
0.2925,2020-07-17 18:40:00,18,7,199
0.14625,2020-07-17 18:55:00,18,7,199
0.0,2020-07-17 19:10:00,19,7,199
0.0,2020-07-17 19:25:00,19,7,199
0.0,2020-07-17 19:40:00,19,7,199
0.0,2020-07-17 19:55:00,19,7,199
0.0,2020-07-17 20:10:00,20,7,199
0.0,2020-07-17 20:25:00,20,7,199
0.0,2020-07-17 20:40:00,20,7,199
0.0,2020-07-17 20:55:00,20,7,199
0.0,2020-07-17 21:10:00,21,7,199
0.0,2020-07-17 21:25:00,21,7,199
0.0,2020-07-17 21:40:00,21,7,199
0.0,2020-07-17 21:55:00,21,7,199
0.0,2020-07-17 22:10:00,22,7,199
0.0,2020-07-17 22:25:00,22,7,199
0.0,2020-07-17 22:40:00,22,7,199
0.0,2020-07-17 22:55:00,22,7,199
0.0,2020-07-17 23:10:00,23,7,199
0.0,2020-07-17 23:25:00,23,7,199
0.0,2020-07-17 23:40:00,23,7,199
0.0,2020-07-17 23:55:00,23,7,199
0.0,2020-07-18 00:10:00,0,7,200
0.0,2020-07-18 00:25:00,0,7,200
0.0,2020-07-18 00:40:00,0,7,200
0.0,2020-07-18 00:55:00,0,7,200
0.0,2020-07-18 01:10:00,1,7,200
0.0,2020-07-18 01:25:00,1,7,200
0.0,2020-07-18 01:40:00,1,7,200
0.0,2020-07-18 01:55:00,1,7,200
0.0,2020-07-18 02:10:00,2,7,200
0.0,2020-07-18 02:25:00,2,7,200
0.0,2020-07-18 02:40:00,2,7,200
0.0,2020-07-18 02:55:00,2,7,200
0.0,2020-07-18 03:10:00,3,7,200
0.42,2020-07-18 03:25:00,3,7,200
0.84,2020-07-18 03:40:00,3,7,200
1.26,2020-07-18 03:55:00,3,7,200
1.68,2020-07-18 04:10:00,4,7,200
2.32475,2020-07-18 04:25:00,4,7,200
2.9695,2020-07-18 04:40:00,4,7,200
3.61425,2020-07-18 04:55:00,4,7,200
4.259,2020-07-18 05:10:00,5,7,200
7.6285,2020-07-18 05:25:00,5,7,200
10.998,2020-07-18 05:40:00,5,7,200
14.3675,2020-07-18 05:55:00,5,7,200
17.737,2020-07-18 06:10:00,6,7,200
17.8735,2020-07-18 06:25:00,6,7,200
18.009999999999998,2020-07-18 06:40:00,6,7,200
18.1465,2020-07-18 06:55:00,6,7,200
18.283,2020-07-18 07:10:00,7,7,200
25.618250000000003,2020-07-18 07:25:00,7,7,200
32.953500000000005,2020-07-18 07:40:00,7,7,200
40.28875,2020-07-18 07:55:00,7,7,200
47.624,2020-07-18 08:10:00,8,7,200
49.5985,2020-07-18 08:25:00,8,7,200
51.573,2020-07-18 08:40:00,8,7,200
53.5475,2020-07-18 08:55:00,8,7,200
55.522,2020-07-18 09:10:00,9,7,200
45.18075,2020-07-18 09:25:00,9,7,200
34.8395,2020-07-18 09:40:00,9,7,200
24.498250000000002,2020-07-18 09:55:00,9,7,200
14.157,2020-07-18 10:10:00,10,7,200
14.0595,2020-07-18 10:25:00,10,7,200
13.962,2020-07-18 10:40:00,10,7,200
13.8645,2020-07-18 10:55:00,10,7,200
13.767,2020-07-18 11:10:00,11,7,200
20.52075,2020-07-18 11:25:00,11,7,200
27.274499999999996,2020-07-18 11:40:00,11,7,200
34.02825,2020-07-18 11:55:00,11,7,200
40.782,2020-07-18 12:10:00,12,7,200
36.643,2020-07-18 12:25:00,12,7,200
32.504,2020-07-18 12:40:00,12,7,200
28.365,2020-07-18 12:55:00,12,7,200
24.226,2020-07-18 13:10:00,13,7,200
24.0345,2020-07-18 13:25:00,13,7,200
23.843,2020-07-18 13:40:00,13,7,200
23.6515,2020-07-18 13:55:00,13,7,200
23.46,2020-07-18 14:10:00,14,7,200
27.04325,2020-07-18 14:25:00,14,7,200
30.6265,2020-07-18 14:40:00,14,7,200
34.20975,2020-07-18 14:55:00,14,7,200
37.793,2020-07-18 15:10:00,15,7,200
32.918,2020-07-18 15:25:00,15,7,200
28.043,2020-07-18 15:40:00,15,7,200
23.168,2020-07-18 15:55:00,15,7,200
18.293,2020-07-18 16:10:00,16,7,200
14.808,2020-07-18 16:25:00,16,7,200
11.323,2020-07-18 16:40:00,16,7,200
7.837999999999999,2020-07-18 16:55:00,16,7,200
4.353,2020-07-18 17:10:00,17,7,200
3.42575,2020-07-18 17:25:00,17,7,200
2.4985,2020-07-18 17:40:00,17,7,200
1.57125,2020-07-18 17:55:00,17,7,200
0.644,2020-07-18 18:10:00,18,7,200
0.483,2020-07-18 18:25:00,18,7,200
0.322,2020-07-18 18:40:00,18,7,200
0.16100000000000003,2020-07-18 18:55:00,18,7,200
0.0,2020-07-18 19:10:00,19,7,200
0.0,2020-07-18 19:25:00,19,7,200
0.0,2020-07-18 19:40:00,19,7,200
0.0,2020-07-18 19:55:00,19,7,200
0.0,2020-07-18 20:10:00,20,7,200
0.0,2020-07-18 20:25:00,20,7,200
0.0,2020-07-18 20:40:00,20,7,200
0.0,2020-07-18 20:55:00,20,7,200
0.0,2020-07-18 21:10:00,21,7,200
0.0,2020-07-18 21:25:00,21,7,200
0.0,2020-07-18 21:40:00,21,7,200
0.0,2020-07-18 21:55:00,21,7,200
0.0,2020-07-18 22:10:00,22,7,200
0.0,2020-07-18 22:25:00,22,7,200
0.0,2020-07-18 22:40:00,22,7,200
0.0,2020-07-18 22:55:00,22,7,200
0.0,2020-07-18 23:10:00,23,7,200
0.0,2020-07-18 23:25:00,23,7,200
0.0,2020-07-18 23:40:00,23,7,200
